id,county,rate
01001,"Autauga County, AL",5.4
01003,"Baldwin County, AL",6.2
01005,"Barbour County, AL",7.8
01007,"Bibb County, AL",7.3
01009,"Blount County, AL",4.6
01011,"Bullock County, AL",6
01013,"Butler County, AL",9.6
01015,"Calhoun County, AL",7.8
01017,"Chambers County, AL",7.5
01019,"Cherokee County, AL",5.1
01021,"Chilton County, AL",5.5
01023,"Choctaw County, AL",7.4
01025,"Clarke County, AL",9.9
01027,"Clay County, AL",4.5
01029,"Cleburne County, AL",5.1
01031,"Coffee County, AL",4.9
01033,"Colbert County, AL",7.3
01035,"Conecuh County, AL",8
01037,"Coosa County, AL",6.1
01039,"Covington County, AL",5.5
01041,"Crenshaw County, AL",6.3
01043,"Cullman County, AL",4.8
01045,"Dale County, AL",5.4
01047,"Dallas County, AL",11.8
01049,"DeKalb County, AL",5
01051,"Elmore County, AL",5.3
01053,"Escambia County, AL",6.8
01055,"Etowah County, AL",8.5
01057,"Fayette County, AL",5.6
01059,"Franklin County, AL",5
01061,"Geneva County, AL",4.6
01063,"Greene County, AL",11.8
01065,"Hale County, AL",10.3
01067,"Henry County, AL",5.4
01069,"Houston County, AL",6
01071,"Jackson County, AL",5.9
01073,"Jefferson County, AL",6.9
01075,"Lamar County, AL",5.4
01077,"Lauderdale County, AL",6.2
01079,"Lawrence County, AL",5.5
01081,"Lee County, AL",5.8
01083,"Limestone County, AL",4.7
01085,"Lowndes County, AL",14.5
01087,"Macon County, AL",10.5
01089,"Madison County, AL",5.1
01091,"Marengo County, AL",6.9
01093,"Marion County, AL",5.6
01095,"Marshall County, AL",4.7
01097,"Mobile County, AL",8.7
01099,"Monroe County, AL",9
01101,"Montgomery County, AL",8.6
01103,"Morgan County, AL",5
01105,"Perry County, AL",12
01107,"Pickens County, AL",7.3
01109,"Pike County, AL",5.5
01111,"Randolph County, AL",5.3
01113,"Russell County, AL",5.8
01115,"St. Clair County, AL",5.4
01117,"Shelby County, AL",4.2
01119,"Sumter County, AL",7.7
01121,"Talladega County, AL",7.8
01123,"Tallapoosa County, AL",7.6
01125,"Tuscaloosa County, AL",7.3
01127,"Walker County, AL",6.5
01129,"Washington County, AL",8.9
01131,"Wilcox County, AL",16.2
01133,"Winston County, AL",5.2
02013,"Aleutians East Borough, AK",4.1
02016,"Aleutians West Census Area, AK",4.7
02020,"Anchorage Borough/municipality, AK",7.8
02050,"Bethel Census Area, AK",12.2
02060,"Bristol Bay Borough, AK",7.9
02063,"Chugach Census Area, AK",8.6
02066,"Copper River Census Area, AK",10.6
02068,"Denali Borough, AK",17.2
02070,"Dillingham Census Area, AK",8.8
02090,"Fairbanks North Star Borough, AK",6.7
02100,"Haines Borough, AK",16.4
02105,"Hoonah-Angoon Census Area, AK",13.9
02110,"Juneau Borough/city, AK",7
02122,"Kenai Peninsula Borough, AK",9.5
02130,"Ketchikan Gateway Borough, AK",10.2
02150,"Kodiak Island Borough, AK",6.6
02158,"Kusilvak Census Area, AK",20.6
02164,"Lake and Peninsula Borough, AK",11.4
02170,"Matanuska-Susitna Borough, AK",8.7
02180,"Nome Census Area, AK",10.9
02185,"North Slope Borough, AK",6.1
02188,"Northwest Arctic Borough, AK",12.6
02195,"Petersburg Borough, AK",9
02198,"Prince of Wales-Hyder Census Area, AK",9.7
02220,"Sitka Borough/city, AK",7.3
02230,"Skagway Municipality, AK",21.5
02240,"Southeast Fairbanks Census Area, AK",7.7
02275,"Wrangell Borough/city, AK",9.2
02282,"Yakutat Borough/city, AK",8.6
02290,"Yukon-Koyukuk Census Area, AK",12.6
04001,"Apache County, AZ",12.5
04003,"Cochise County, AZ",6.8
04005,"Coconino County, AZ",9.5
04007,"Gila County, AZ",7.5
04009,"Graham County, AZ",6.2
04011,"Greenlee County, AZ",5.2
04012,"La Paz County, AZ",7
04013,"Maricopa County, AZ",7.2
04015,"Mohave County, AZ",9.7
04017,"Navajo County, AZ",9.9
04019,"Pima County, AZ",7.5
04021,"Pinal County, AZ",7.3
04023,"Santa Cruz County, AZ",11.2
04025,"Yavapai County, AZ",7.3
04027,"Yuma County, AZ",16.9
05001,"Arkansas County, AR",4
05003,"Ashley County, AR",9.4
05005,"Baxter County, AR",6
05007,"Benton County, AR",4.5
05009,"Boone County, AR",5.3
05011,"Bradley County, AR",5.9
05013,"Calhoun County, AR",5.3
05015,"Carroll County, AR",5.7
05017,"Chicot County, AR",10.5
05019,"Clark County, AR",6
05021,"Clay County, AR",6.1
05023,"Cleburne County, AR",7.6
05025,"Cleveland County, AR",6.1
05027,"Columbia County, AR",6.9
